title,sold_date,price,best_offer_accepted
Pokémon TCG Misty's Lapras 194/182 Destined Rivals Ace 9,Sold 7 Jun 2026,£27.74,Yes
Duskull 068/064 - Shrouded Fable Illustration Rare - ACE 10,Sold 7 Jun 2026,£46.46,Yes
N's Zekrom Black Star Promo 31 ACE 7 NEAR MINT Ascended Heroes ETB,Sold 7 Jun 2026,£11.02,No
ACE 10 - Dedenne - 093/088 - Perfect Order - Pokémon TCG - Perfect Subgrades,Sold 7 Jun 2026,£42.00,No
2026 Perfect Order Clefairy Illustration Rare 094/088 ACE Graded 10 perfect subs,Sold 7 Jun 2026,£78.99,No
Pikachu Grey Felt Hat 085-Ace Grading 10 Perfect with Sub-Grades & Ace Label,Sold 7 Jun 2026,"£1,000.40",No
Pokemon TCG | Ace 7 Crying Omanyte 60/92 Reverse Holo Stamped Legend Maker,Sold 7 Jun 2026,£105.00,No
Pokémon TCG Team Rocket's Tyranitar Center Stamped Destined Rivals Ace 10,Sold 7 Jun 2026,£50.00,No
Pokemon TCG Blaziken VMAX Silver Tempest TG15/TG30 ACE Gem Mint 10,Sold 7 Jun 2026,£63.10,No
Pokémon TCG Team Rocket's Meowth Destined Rivals 203/182 ACE 9,Sold 7 Jun 2026,£24.10,No
Aegislash Illustration Rare 210/182 ACE GRADED 10 Pokémon Card English,Sold 7 Jun 2026,£98.69,Yes
ACE 9 Landorus 131/086 Black Bolt Illustration Rare Pokémon TCG,Sold 7 Jun 2026,£29.95,No
Rowlet 043 First Partner Ace 10 Pokémon Card,Sold 7 Jun 2026,£47.50,Yes
Charizard V Black Star Promo SWSH260 ACE 8 Near Mint-Mint 2022 Pokemon English,Sold 7 Jun 2026,£50.00,Yes
2025 ONE PIECE OP10-ROYAL BLOOD TREASURE RARE #052 PORTGAS D. ACE PSA 9,Sold 7 Jun 2026,£89.94,No
Pokémon TCG Gastly 177/162 Temporal Forces Illustration Rare Holo Ace 10,Sold 7 Jun 2026,£167.10,No
Pokémon Mega evolution Acerola’s Mischief SIR 183/132 Secret Rare ACE10,Sold 7 Jun 2026,£44.38,No
Pokémon TCG - Dialga V Star Gold Crown Zenith GG68 Ace 10 *Perfect Subgrades*,Sold 7 Jun 2026,£142.50,No
​2024 Pokemon Temporal Forces Iron Boulder ex Gold Hyper Rare 217/162 ACE 10,Sold 7 Jun 2026,£37.10,No
Pokémon TCG Greninja 116/086 SIR ACE 10 Perfect Subgrades,Sold 7 Jun 2026,£350.00,No
Charizard VMAX Climax JP Ace Gem Mint 10 017/184,Sold 7 Jun 2026,£29.04,No
Pokémon TCG Jesse & James Trainer Hidden Fates Full Art Card 68/68 Ace 10,Sold 7 Jun 2026,£99.00,No
ACE 10 Marshadow Illustration Rare 146/132 Mega Evolution Pokemon TCG,Sold 7 Jun 2026,£60.00,No
Lillie’s Clefairy Ex 280/217 Ascended Heroes SIR ACE 10 Perfect subs Pokémon tcg,Sold 7 Jun 2026,£197.26,No
Aerodactyl Awakening Legends Holo (Japanese) ACE 6,Sold 7 Jun 2026,£20.00,No
Charizard Reshiram GX Pokemon Promo SM247 Ace 9 Grade Mint And Charizard Coin,Sold 7 Jun 2026,£41.04,No
Pokémon TCG 2021 Fusion Strike Boltund V 249/264 Full Art Holo Ace 10 ENG,Sold 7 Jun 2026,£41.82,No
ACE 10 Bulbasaur Mega Evolution Stamped Promo Card 133/132 Box Topper - Pokémon,Sold 7 Jun 2026,£135.00,No
2025 Piplup - Inferno X - 085/080 - Art Rare - Japanese ACE 10,Sold 7 Jun 2026,£26.99,Yes
Wartortle 171/165 Art Rare-Ace 9- Korean 2023 Pokemon 151,Sold 7 Jun 2026,£21.99,No
2 x Mew Cards Grade 10 Gem Mint Ex Vmax PSA ACE Aura 10 VGS 9 Pokemon Graded,Sold 7 Jun 2026,£22.05,No
Pokémon TCG N's Reshiram Japanese Art Rare Card 109/100 Battle Partners Ace 10,Sold 7 Jun 2026,£35.00,No
Pokémon TCG Mega Zygarde ex 120/088 Perfect Order Ace 10 PERFECT SUBGRADES,Sold 7 Jun 2026,£99.99,No
Pokemon TCG: Rapidash 069/063 Heat Wave Arena Art rare Japanese Ace 9,Sold 7 Jun 2026,£19.99,No
2020 POKEMON CENTER BLACK STAR PROMO 074 SPECIAL DELIVERY PIKACHU-HOLO ACE 9,Sold 7 Jun 2026,£425.00,Yes
Pokemon TCG Meowth 106/094 Phantasmal Flames Illustration Rare Ace 9,Sold 7 Jun 2026,£37.10,No
Pokémon TCG Charizard v Brilliant Stars 154/172 Ace 10 PERFECT SUBGRADES,Sold 7 Jun 2026,£414.70,No
Squirtle 1996 Pokemon Red P/C Ace Of Hearts,Sold 7 Jun 2026,£91.82,No
1999 Blaine’s Moltres Holo Challenge From The Darkness ACE 9 Graded Card - SWIRL,Sold 7 Jun 2026,£127.08,No
Pokémon TCG Lost Origin Gengar TG06/TG30 Ace 9 Mint,Sold 7 Jun 2026,£51.66,No
Scorbunny 225/217 Ascended Heroes Pokemon English ACE 10 GEM Mint,Sold 7 Jun 2026,£50.00,Yes
Bulbasaur Mega Evolution Illustration Stamped 133/132 Ace 9 (English),Sold 7 Jun 2026,£41.04,No
Monkey D Luffy OP05-119 Sec Ace 10 One Piece TCG English Card Perfect Subs,Sold 7 Jun 2026,£157.08,No
Pokémon TCG Mega Eelektross Ex SIR 278/217 Ascended Heroes ACE 10 ENGLISH,Sold 7 Jun 2026,£42.04,No
GG 8.5 Pikachu Generations RC29/RC32 Radiant Collection Pokemon Get Graded,Sold 7 Jun 2026,£150.00,Yes
Pokemon Team Rocket's Moltres ex Destined Rivals Stamp 229/182 ACE 10,Sold 7 Jun 2026,£134.08,No
